query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/erkinaiderkenbaeva/Energy-Pro-model,erkinaiderkenbaeva/Energy-Pro-model,The Energy Pro model is designed to explore how homeowners make adoption decisions on energy efficiency measures (EEM) and their contribution to the carbon emissions reduction goal of Amsterdam.,,2023-07-17T10:00:59Z,2024-09-17T03:55:55Z,25607,2,2,NetLogo,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/melincb/TurbulenceMeasurementsAnalysis,melincb/TurbulenceMeasurementsAnalysis,"This is a selection of the files that I used for my MSc thesis Analysis of turbulence measurements in Basin II of Port of Koper (University of Ljubljana, Faculty of Mathematics and Physics, 2022).  The point of these files is to determine and explain the turbulent kinetic energy dissipation rate (in short: epsilon).",,2022-08-03T17:17:18Z,2023-01-26T22:08:32Z,74513,2,2,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/CyberScoper/ESP8266-HTU21D-Weather-Station,CyberScoper/ESP8266-HTU21D-Weather-Station,"🌡️💧 An autonomous, solar-powered weather station built with ESP8266 (ESP-12E). It measures temperature, humidity, illuminance, dew point, and heat index using HTU21D & TSL2561 sensors, and sends data to ThingSpeak every 15 minutes. Includes Deep Sleep for energy efficiency and a 3D-printed enclosure for outdoor use.","cpp,esp12e,esp8266,htu21d,solar-energy,thingspeak,tsl2561,weather-station",2024-11-04T19:16:22Z,2025-04-03T23:56:19Z,61,2,2,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/D4vidHuang/SSE_EnergyMeasurement,D4vidHuang/SSE_EnergyMeasurement,"This is the repository for the course DSAIT4415 Sustainable Software Engineering, Part1: Measuring Software Energy Consumption",,2025-02-10T09:49:04Z,2025-03-07T10:30:35Z,24885,1,1,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/FoyerD/Energy_Measurer,FoyerD/Energy_Measurer,,,2024-12-24T20:29:28Z,2025-03-05T14:42:11Z,86,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/remipch/energy_monitor,remipch/energy_monitor,Measure and display home electric energy production and consumption,,2023-12-07T20:26:01Z,2025-01-06T17:42:43Z,1414,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/TheElectronWill/nvml-sensor,TheElectronWill/nvml-sensor,Measure GPU and CPU energy consumption,,2024-07-30T06:51:09Z,2025-02-06T11:55:21Z,48336,1,1,Rust,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/JoseLRC97/ESP32-C6-Energy-efficiency-of-security-measures,JoseLRC97/ESP32-C6-Energy-efficiency-of-security-measures,Proyecto GSyA para medir el consumo de los algoritmos relacionados con la ciberseguridad en una arquitectura IOT,,2025-01-30T08:47:54Z,2025-04-02T12:08:05Z,230,1,1,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/IntelAgir-Research-Group/SBCARS-Energy-SWE-Tools,IntelAgir-Research-Group/SBCARS-Energy-SWE-Tools,Replication repository of the paper submitted to SBCARS 2025 (Tools for Measuring Energy Consumption of Software),,2025-04-24T19:49:20Z,2025-04-28T21:50:02Z,438,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Shetshay/Cooling-Power-Waste-From-Malicious-Thermal-Measurements,Shetshay/Cooling-Power-Waste-From-Malicious-Thermal-Measurements,Security threat from thermal sensors that deteriorate the energy consumption of cloud computing data centers.,,2022-06-19T21:12:49Z,2024-12-11T02:18:09Z,2886,1,1,C++,0,1
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/dashutosh04/energy-monitor,dashutosh04/energy-monitor,"An ESP32-based energy monitor that measures AC voltage and current, computes real-time power and cumulative kWh, and estimates cost in Rupees.","energy-monitor,esp32,esp32-energy-monitor,iiot",2025-04-28T11:12:56Z,2025-04-28T12:12:38Z,9,1,1,JavaScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ElbetelTaye/Solar-Radiation-Measurement-data-analysis,ElbetelTaye/Solar-Radiation-Measurement-data-analysis,The goal of this project is to understand more about solar energy patterns and possible uses by analyzing solar radiation measurement data and other environmental factors.,,2024-08-23T12:36:55Z,2024-11-09T10:33:55Z,188387,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/avikumart/Site-Energy-Intensity-Prediction-Project,avikumart/Site-Energy-Intensity-Prediction-Project,"In this repo, I have shared on energy intensity prediction project to measure site EUI (Energy usage intensity) in a given year.","data-science,dataset,energy-consumption,energy-usage-prediction,machine-learning",2022-11-21T13:17:21Z,2024-04-25T18:50:14Z,35218,1,1,Jupyter Notebook,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/AdamJHowell/ESP32EnergyAHT20BMP280,AdamJHowell/ESP32EnergyAHT20BMP280,"Uses an ESP32 with a SCT013 to measure amperage, and uses a combined AHT20/BMP280 to monitor temperature, hummidity, and barometric pressure.",,2022-02-20T20:44:41Z,2022-02-25T13:19:05Z,17,1,1,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ConstStrings/TypeC-Measurer,ConstStrings/TypeC-Measurer,"A typeC multimeter that can monitor the voltage, current, power and energy. The device supports supercahrge technology and can display curve of charging states over time. Moreover, you can put a picture you like on the screen. The UI framework is based on LVGL.",,2025-01-07T14:11:17Z,2025-01-07T16:51:41Z,52992,1,1,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/alumet-dev/user-book,alumet-dev/user-book,User guide for Alumet: learn how to measure interesting metrics (including energy consumption),"energy-consumption,energy-efficiency,hpc,measurement,monitoring,profiling,rust,tutorial",2024-04-24T14:45:47Z,2025-04-29T16:45:38Z,1890,1,1,,1,7
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Saeed-dev2/Energy-Monitoring-System,Saeed-dev2/Energy-Monitoring-System,"""IoT-based energy monitoring system using NodeMCU (ESP8266/ESP32) to measure voltage, current, and energy consumption in real-time. Data is sent to Firebase for cloud storage and visualization. Ideal for real-time energy management and monitoring applications.""",,2024-11-29T12:27:32Z,2024-11-29T13:18:50Z,105,1,1,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/MubahsirHassan/Solar_Roof_Measurement_Calaculator,MubahsirHassan/Solar_Roof_Measurement_Calaculator,A tool to measure your roof and tell you how much of your home’s energy consumption you can offset with solar. Made with Next.JS in TypeScript and deployed on Vercel. Includes an extensive integration with Google Maps API. Includes a rectangle packing algorithm for triangular shaped roof panels.,,2024-12-16T15:24:08Z,2025-02-16T05:35:47Z,2482,1,1,TypeScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/priyanshu643/energy-meter,priyanshu643/energy-meter,⚡ **Energy Meter Project**   This Arduino-based energy meter measures **DC voltage** and **current** using the **ACS712 current sensor** and a **voltage sensor** (or voltage divider). The data is processed through Arduino's **ADC** and displayed on an **I2C 16x2 LCD**. Pushbuttons allow users to switch between voltage and current measurement modes,,2025-04-04T09:33:05Z,2025-04-26T18:47:47Z,6,1,1,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/amith152003/Power-Track--Energy-Monitoring-with-IoT-Metering,amith152003/Power-Track--Energy-Monitoring-with-IoT-Metering,"PowerTrack is an advanced energy monitoring system designed to track electricity usage in real-time. Powered by an ATmega328P microcontroller and an ESP32 module, it measures voltage, current, power, and energy consumption, enabling users to analyze their energy usage and optimize efficiency.","arduino,atmega328p,embeddedsystems,energyefficiency,energymanagement,energymonitoring,esp32,firebase,googlesheets,iot,iotprojects,realtimemonitoring,smartenergymeter,smarthome,techprojects",2024-12-18T17:03:08Z,2024-12-23T22:31:00Z,11655,1,1,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/saturogojo12/Net-Zero-CO2-Emissions-by-2050-Energy-Demand-Supply-and-Emission-Analysis,saturogojo12/Net-Zero-CO2-Emissions-by-2050-Energy-Demand-Supply-and-Emission-Analysis,"Analysis of Japan's path to net zero CO2 emissions by 2050. Examines energy demand, supply, and emission scenarios, focusing on decarbonization strategies, energy efficiency, and policy measures. Insights into CO2 emissions reduction, renewable energy adoption, and future projections.",,2024-08-18T17:25:08Z,2025-03-06T18:56:04Z,1439,1,1,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/davidson-consulting/diff-xjoules,davidson-consulting/diff-xjoules,diff-xjoules is a tool to run in your continuous integration to measure the impact of commits on the energy consumption of the program :seedling:,"continuous-integration,sustainability",2022-07-13T11:54:54Z,2024-04-16T06:41:21Z,1468,1,1,Java,1,7
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/epu-ntua/RETROFIT-LAT,epu-ntua/RETROFIT-LAT,"A comprehensive dataset of energy performance, retrofitting, and sustainability measures for 1010 residential building projects funded by the Republic of Latvia’s Environmental Investment Fund (LEIF).",,2025-01-07T12:47:33Z,2025-04-21T06:44:16Z,76,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Jjateen/ESP32-NRG-METER,Jjateen/ESP32-NRG-METER,"This IoT-based energy meter uses an ESP32 to measure current and voltage, calculates power and energy consumption, and sends real-time data to a Blynk dashboard. It employs an ACS712 current sensor and a ZMPT101B voltage sensor to monitor AC load details accurately.",,2023-09-25T03:19:31Z,2025-01-10T16:14:46Z,1541,1,1,C++,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/NeemiasBorges/Alpha_ParticleDetector,NeemiasBorges/Alpha_ParticleDetector,"A mobile low-cost spectrometer API for measuring radioactivity and ionizing radiation energy, like alpha particles and electrons, offers an accessible solution for diverse applications. Its compact design ensures real-time data, enabling fieldwork, educational use, and scientific studies, democratizing radiation measurement.","alpha,alpha-particles,api,radiation,radstar,rest-api",2024-07-18T12:43:02Z,2024-07-26T03:36:06Z,10,1,1,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/SaveChris/EUA_Volatility_DII_p,SaveChris/EUA_Volatility_DII_p,"This repository implements a novel approach for identifying non-linear causal relationships in energy and commodity markets, focusing on the EU Allowances market. It introduces the Differentiable Information Imbalance (DII) metric and Imbalance Gain (IG) measure to capture complex causal dependencies beyond traditional linear models.",,2024-12-24T16:25:50Z,2024-12-30T17:35:53Z,5063,1,1,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ruparna-chakraborty/power_manager_telemetry_,ruparna-chakraborty/power_manager_telemetry_,"The Power Manager Telemetry project, developed under Intel's Unnati program, focuses on monitoring and analyzing system power consumption. It collects telemetry data during stress tests to measure the power utilization of the CPU, memory, NIC, and TDP, providing valuable insights for optimizing energy efficiency.",,2024-07-12T13:20:22Z,2024-11-14T19:32:11Z,117646,1,1,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/AbdullahRFA/Power_Management_IOT_Project,AbdullahRFA/Power_Management_IOT_Project,"Create a Smart Energy Monitoring System that uses CT and PT to measure voltage and current, calculate the power consumption of electrical devices, and estimate the cost based on usage. This system will provide real-time data through a web interface accessible via a smartphone or computer.","ct,current-sensor,esp-project-package,esp32,oled-display,power-management,pt,relay-modules,voltage-sensor",2025-01-07T16:53:03Z,2025-04-23T06:12:42Z,22100,1,1,HTML,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Lord3008/Sustainify,Lord3008/Sustainify,Sustainify 🌱🍴🌍 A 🍽️ Gateway between restaurants and food donors to manage surplus food and predict the amount of surplus food. 🌬️ Model to help the city predict AQI values and suggest necessary measures for improving air quality. ⚡ Model to predict future energy usage and assist in resource planning. 🏆 Best MathWorks Award by MLH.,,2024-11-02T16:23:18Z,2025-04-01T19:23:28Z,20085,1,1,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Lord3008/Sustainability-by-Quantum-bits,Lord3008/Sustainability-by-Quantum-bits,Sustainability Bites 🌱🍴🌍  A 🍽️ Gateway between restaurants and food donors to manage surplus food and predict the amount of surplus food. 🌬️ Model to help the city predict AQI values and suggest necessary measures for improving air quality. ⚡ Model to predict future energy usage and assist  in resource planning. 🏆 Best MathWorks Award by MLH.,,2024-03-03T04:04:11Z,2025-01-09T20:12:54Z,21595,1,1,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/EnergyAnalytics12345/EnergyMeasurement,EnergyAnalytics12345/EnergyMeasurement,,,2025-03-17T05:35:50Z,2025-03-17T05:35:54Z,0,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/3-1-research-project/EnergyMeasurementMVP,3-1-research-project/EnergyMeasurementMVP,,,2024-10-10T07:35:30Z,2025-03-25T09:02:37Z,36086,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/glaciation-heu/energy-measurement,glaciation-heu/energy-measurement,energy-measurement example cade with kepler,,2023-09-10T08:32:20Z,2023-09-15T09:11:35Z,79198,0,0,Go,0,1
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/MinghaoStark/ENERGY_MEASUREMENT,MinghaoStark/ENERGY_MEASUREMENT,,,2024-07-09T02:42:37Z,2024-07-10T14:00:30Z,27568,0,0,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/siddharthgupta5/Energy-Consumption-Measure,siddharthgupta5/Energy-Consumption-Measure,,,2025-01-02T08:45:14Z,2025-01-02T08:57:17Z,32464,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/haqaua/energy-measurement-backend,haqaua/energy-measurement-backend,,,2025-02-25T17:08:40Z,2025-02-25T17:13:46Z,121,0,0,TypeScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mareng98/energy-experiment-measurements,Mareng98/energy-experiment-measurements,All of the results from the masterthesis experiments,,2025-04-16T08:55:23Z,2025-04-22T10:10:47Z,34521,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/haqaua/energy-measurement-frontend,haqaua/energy-measurement-frontend,,,2025-02-25T17:14:38Z,2025-02-25T17:19:38Z,32,0,0,TypeScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/fidangithub/perf-energy-measurements,fidangithub/perf-energy-measurements,,,2025-02-25T08:39:20Z,2025-04-29T18:32:28Z,245,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/JAMEEL3056/Energy-Measurement-System,JAMEEL3056/Energy-Measurement-System,,,2024-12-02T10:12:26Z,2024-12-02T10:12:26Z,0,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/gabriel-turinici/Huber-energy-measure-quantization,gabriel-turinici/Huber-energy-measure-quantization,,,2022-08-25T14:07:16Z,2024-12-09T11:29:53Z,21597,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Dtechking/ai_measure_energy_consumption,Dtechking/ai_measure_energy_consumption,,,2023-10-04T17:04:20Z,2024-09-24T19:40:11Z,13647,0,0,Python,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Ski90Moo/OpenStudio_Measures_HEPLLC,Ski90Moo/OpenStudio_Measures_HEPLLC,Helix Energy Partners LLC Measures,,2022-06-25T18:19:55Z,2024-09-06T12:02:39Z,95,0,0,Ruby,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/opprud/EnergyMonitorHardware,opprud/EnergyMonitorHardware,"Hardware design for energy monitor, to measure grid voltage and current",,2024-04-29T12:58:11Z,2024-04-29T12:58:11Z,0,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/DidacticServicesLTD/dsl-node-red-energy-measurement,DidacticServicesLTD/dsl-node-red-energy-measurement,Node-Red dashboard developed for Energy Measurement Box (EMB),,2025-03-31T15:34:35Z,2025-04-02T15:27:02Z,30933,0,0,JavaScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/rishalab/NLP-PrePro-Energy-Measurement,rishalab/NLP-PrePro-Energy-Measurement,,,2025-04-23T13:47:04Z,2025-04-23T13:48:33Z,73,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/maxiveliz/embedded_electrical_energy_measurement_system,maxiveliz/embedded_electrical_energy_measurement_system,Smart Meter Project,,2023-08-28T16:31:15Z,2025-04-04T00:51:02Z,15517,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/gandresAOQ/energyter,gandresAOQ/energyter,"Measure your performance on Java methods, save the world!","green-software,java,measuring,quarkus",2025-04-12T23:54:47Z,2025-04-17T22:52:46Z,76,0,0,Java,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/KemalCaan/STM32_BatteryChargeMeasure,KemalCaan/STM32_BatteryChargeMeasure,Energy Display with STM32:Battery Charge Screen,,2024-01-11T19:50:10Z,2024-01-11T19:54:35Z,5,0,0,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/SmartSamaan/Single-Phase-Energy-Measurement-Development-Board,SmartSamaan/Single-Phase-Energy-Measurement-Development-Board,"The Smart Samaan’s Single-Phase Energy Measurement Development Board is a powerful and versatile solution for accurate energy monitoring in residential, commercial, and industrial settings. The board includes HLW8012 8-pin metering IC that communicates with the STM8S103F3 to transfer the measured data to the microcontroller.",,2024-07-12T16:13:13Z,2024-07-12T16:17:24Z,7963,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/TahaYaseenButt/Energy-Metering,TahaYaseenButt/Energy-Metering,A mobile app with hardware integration to measure energy ,,2024-07-15T09:55:46Z,2024-07-15T10:08:11Z,3,0,0,TypeScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/SushmitaThakur/master-thesis-cryptographic-algorithms-energy-measurement,SushmitaThakur/master-thesis-cryptographic-algorithms-energy-measurement,,,2024-06-20T09:44:59Z,2024-08-11T18:05:33Z,41253,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/particle-iot/blueprint-tracker-energy-monitoring,particle-iot/blueprint-tracker-energy-monitoring,Measuring energy consumption using the Tracker One,,2024-11-04T13:04:12Z,2024-12-21T01:11:37Z,1340,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/danjonesss/ResearchProject,danjonesss/ResearchProject,Measuring Energy Consumption within Image Classification,,2024-04-12T14:28:39Z,2024-04-14T18:18:40Z,41064,0,0,Jupyter Notebook,0,0
